,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
18126,18126.0,18126.0,18113.0,,2020-02-28,中国,甘肃省,,91,0,82,2
18127,18127.0,18127.0,18114.0,,2020-02-28,中国,甘肃省,未公布来源,0,0,1,0
18128,18128.0,18128.0,18115.0,,2020-02-28,中国,甘肃省,兰州市,36,0,32,2
18129,18129.0,18129.0,18116.0,,2020-02-28,中国,甘肃省,嘉峪关市,0,0,0,0
18130,18130.0,18130.0,18117.0,,2020-02-28,中国,甘肃省,金昌市,1,0,1,0
18131,18131.0,18131.0,18118.0,,2020-02-28,中国,甘肃省,白银市,4,0,4,0
18132,18132.0,18132.0,18119.0,,2020-02-28,中国,甘肃省,天水市,12,0,12,0
18133,18133.0,18133.0,18120.0,,2020-02-28,中国,甘肃省,武威市,0,0,0,0
18134,18134.0,18134.0,18121.0,,2020-02-28,中国,甘肃省,张掖市,2,0,2,0
18135,18135.0,18135.0,18122.0,,2020-02-28,中国,甘肃省,平凉市,9,0,6,0
18136,18136.0,18136.0,18123.0,,2020-02-28,中国,甘肃省,酒泉市,0,0,0,0
18137,18137.0,18137.0,18124.0,,2020-02-28,中国,甘肃省,庆阳市,3,0,2,0
18138,18138.0,18138.0,18125.0,,2020-02-28,中国,甘肃省,定西市,9,0,8,0
18139,18139.0,18139.0,18126.0,,2020-02-28,中国,甘肃省,陇南市,4,0,4,0
18140,18140.0,18140.0,18127.0,,2020-02-28,中国,甘肃省,临夏回族自治州,3,0,3,0
18141,18141.0,18141.0,18128.0,,2020-02-28,中国,甘肃省,甘南藏族自治州,8,0,8,0
18142,18142.0,18142.0,18129.0,,2020-02-28,中国,青海省,,18,0,18,0
18143,18143.0,18143.0,18130.0,,2020-02-28,中国,青海省,西宁市,15,0,15,0
18144,18144.0,18144.0,18131.0,,2020-02-28,中国,青海省,海东市,0,0,0,0
18145,18145.0,18145.0,18132.0,,2020-02-28,中国,青海省,海北藏族自治州,3,0,3,0
18146,18146.0,18146.0,18133.0,,2020-02-28,中国,青海省,黄南藏族自治州,0,0,0,0
18147,18147.0,18147.0,18134.0,,2020-02-28,中国,青海省,海南藏族自治州,0,0,0,0
18148,18148.0,18148.0,18135.0,,2020-02-28,中国,青海省,果洛藏族自治州,0,0,0,0
18149,18149.0,18149.0,18136.0,,2020-02-28,中国,青海省,玉树藏族自治州,0,0,0,0
18150,18150.0,18150.0,18137.0,,2020-02-28,中国,青海省,海西蒙古族藏族自治州,0,0,0,0
18151,18151.0,18151.0,18138.0,,2020-02-28,中国,宁夏回族自治区,,73,0,68,0
18152,18152.0,18152.0,18139.0,,2020-02-28,中国,宁夏回族自治区,宁东管委会,1,0,1,0
18153,18153.0,18153.0,18140.0,,2020-02-28,中国,宁夏回族自治区,银川市,33,0,32,0
18154,18154.0,18154.0,18141.0,,2020-02-28,中国,宁夏回族自治区,石嘴山市,1,0,1,0
18155,18155.0,18155.0,18142.0,,2020-02-28,中国,宁夏回族自治区,吴忠市,28,0,26,0
18156,18156.0,18156.0,18143.0,,2020-02-28,中国,宁夏回族自治区,固原市,5,0,5,0
18157,18157.0,18157.0,18144.0,,2020-02-28,中国,宁夏回族自治区,中卫市,4,0,3,0
18158,18158.0,18158.0,18145.0,,2020-02-28,中国,新疆维吾尔自治区,,76,0,52,3
18159,18159.0,18159.0,18146.0,,2020-02-28,中国,新疆维吾尔自治区,第七师,1,0,1,0
18160,18160.0,18160.0,18147.0,,2020-02-28,中国,新疆维吾尔自治区,第九师,4,0,2,1
18161,18161.0,18161.0,18148.0,,2020-02-28,中国,新疆维吾尔自治区,第十二师,3,0,3,0
18162,18162.0,18162.0,18149.0,,2020-02-28,中国,新疆维吾尔自治区,第四师,10,0,6,1
18163,18163.0,18163.0,18150.0,,2020-02-28,中国,新疆维吾尔自治区,乌鲁木齐市,23,0,16,0
18164,18164.0,18164.0,18151.0,,2020-02-28,中国,新疆维吾尔自治区,克拉玛依市,0,0,0,0
18165,18165.0,18165.0,18152.0,,2020-02-28,中国,新疆维吾尔自治区,吐鲁番市,3,0,1,0
18166,18166.0,18166.0,18153.0,,2020-02-28,中国,新疆维吾尔自治区,哈密市,0,0,0,0
18167,18167.0,18167.0,18154.0,,2020-02-28,中国,新疆维吾尔自治区,昌吉回族自治州,4,0,3,0
18168,18168.0,18168.0,18155.0,,2020-02-28,中国,新疆维吾尔自治区,博尔塔拉蒙古自治州,0,0,0,0
18169,18169.0,18169.0,18156.0,,2020-02-28,中国,新疆维吾尔自治区,巴音郭楞蒙古自治州,3,0,3,0
18170,18170.0,18170.0,18157.0,,2020-02-28,中国,新疆维吾尔自治区,阿克苏地区,1,0,1,0
18171,18171.0,18171.0,18158.0,,2020-02-28,中国,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,0,0,0,0
18172,18172.0,18172.0,18159.0,,2020-02-28,中国,新疆维吾尔自治区,喀什地区,0,0,0,0
18173,18173.0,18173.0,18160.0,,2020-02-28,中国,新疆维吾尔自治区,和田地区,0,0,0,0
18174,18174.0,18174.0,18161.0,,2020-02-28,中国,新疆维吾尔自治区,伊犁哈萨克自治州,18,0,12,0
18175,18175.0,18175.0,18162.0,,2020-02-28,中国,新疆维吾尔自治区,塔城地区,0,0,0,0
18176,18176.0,18176.0,18163.0,,2020-02-28,中国,新疆维吾尔自治区,阿勒泰地区,0,0,0,0
18177,18177.0,18177.0,18164.0,,2020-02-28,中国,新疆维吾尔自治区,石河子市,4,0,2,1
18178,18178.0,18178.0,18165.0,,2020-02-28,中国,新疆维吾尔自治区,阿拉尔市,0,0,0,0
18179,18179.0,18179.0,18166.0,,2020-02-28,中国,新疆维吾尔自治区,图木舒克市,0,0,0,0
18180,18180.0,18180.0,18167.0,,2020-02-28,中国,新疆维吾尔自治区,五家渠市,2,0,2,0
18181,18181.0,18181.0,18168.0,,2020-02-28,中国,新疆维吾尔自治区,北屯市,0,0,0,0
18182,18182.0,18182.0,18169.0,,2020-02-28,中国,新疆维吾尔自治区,铁门关市,0,0,0,0
18183,18183.0,18183.0,18170.0,,2020-02-28,中国,新疆维吾尔自治区,双河市,0,0,0,0
18184,18184.0,18184.0,18171.0,,2020-02-28,中国,新疆维吾尔自治区,可克达拉市,0,0,0,0
18185,18185.0,18185.0,18172.0,,2020-02-28,中国,新疆维吾尔自治区,昆玉市,0,0,0,0
18186,18186.0,18186.0,18173.0,,2020-02-28,中国,台湾省,,34,0,9,1
18187,18187.0,18187.0,18174.0,,2020-02-28,中国,台湾省,台湾,34,0,9,1
18188,18188.0,18188.0,18175.0,,2020-02-28,中国,香港特别行政区,,94,0,30,2
18189,18189.0,18189.0,18176.0,,2020-02-28,中国,香港特别行政区,香港,94,0,30,2
18190,18190.0,18190.0,18177.0,,2020-02-28,中国,澳门特别行政区,,10,0,8,0
18191,18191.0,18191.0,18178.0,,2020-02-28,中国,澳门特别行政区,澳门,10,0,8,0
18192,18192.0,18192.0,18179.0,,2020-02-28,德国,,,53,0,14,0
18193,18193.0,18193.0,18180.0,,2020-02-28,丹麦,,,1,0,0,0
18194,18194.0,18194.0,18181.0,,2020-02-28,阿尔及利亚,,,1,0,0,0
18195,18195.0,18195.0,18182.0,,2020-02-28,爱沙尼亚,,,1,0,0,0
18196,18196.0,18196.0,18183.0,,2020-02-28,埃及,,,1,0,1,0
18197,18197.0,18197.0,18184.0,,2020-02-28,西班牙,,,25,0,2,0
18198,18198.0,18198.0,18185.0,,2020-02-28,芬兰,,,2,0,1,0
18199,18199.0,18199.0,18186.0,,2020-02-28,法国,,,41,0,12,2
18200,18200.0,18200.0,18187.0,,2020-02-28,英国,,,19,0,8,0
18201,18201.0,18201.0,18188.0,,2020-02-28,格鲁吉亚,,,2,0,0,0
18202,18202.0,18202.0,18189.0,,2020-02-28,希腊,,,3,0,0,0
18203,18203.0,18203.0,18190.0,,2020-02-28,克罗地亚,,,3,0,0,0
18204,18204.0,18204.0,18191.0,,2020-02-28,以色列,,,8,0,0,0
18205,18205.0,18205.0,18192.0,,2020-02-28,印度,,,3,0,3,0
18206,18206.0,18206.0,18193.0,,2020-02-28,伊拉克,,,6,0,0,0
18207,18207.0,18207.0,18194.0,,2020-02-28,伊朗,,,388,0,54,34
18208,18208.0,18208.0,18195.0,,2020-02-28,意大利,,,653,0,45,17
18209,18209.0,18209.0,18196.0,,2020-02-28,日本,,,938,0,40,11
18210,18210.0,18210.0,18197.0,,2020-02-28,柬埔寨,,,1,0,1,0
18211,18211.0,18211.0,18198.0,,2020-02-28,韩国,,,2337,0,26,16
18212,18212.0,18212.0,18199.0,,2020-02-28,科威特,,,45,0,0,0
18213,18213.0,18213.0,18200.0,,2020-02-28,黎巴嫩,,,2,0,0,0
18214,18214.0,18214.0,18201.0,,2020-02-28,斯里兰卡,,,1,0,1,0
18215,18215.0,18215.0,18202.0,,2020-02-28,立陶宛,,,1,0,0,0
18216,18216.0,18216.0,18203.0,,2020-02-28,北马其顿,,,1,0,0,0
18217,18217.0,18217.0,18204.0,,2020-02-28,墨西哥,,,1,0,0,0
18218,18218.0,18218.0,18205.0,,2020-02-28,马来西亚,,,25,0,18,0
18219,18219.0,18219.0,18206.0,,2020-02-28,尼日利亚,,,1,0,0,0
18220,18220.0,18220.0,18207.0,,2020-02-28,荷兰,,,2,0,0,0
18221,18221.0,18221.0,18208.0,,2020-02-28,挪威,,,4,0,0,0
18222,18222.0,18222.0,18209.0,,2020-02-28,尼泊尔,,,1,0,1,0
18223,18223.0,18223.0,18210.0,,2020-02-28,新西兰,,,1,0,0,0
18224,18224.0,18224.0,18211.0,,2020-02-28,阿曼,,,5,0,0,0
18225,18225.0,18225.0,18212.0,,2020-02-28,菲律宾,,,3,0,1,1
18226,18226.0,18226.0,18213.0,,2020-02-28,巴基斯坦,,,2,0,0,0
18227,18227.0,18227.0,18214.0,,2020-02-28,罗马尼亚,,,1,0,0,0
18228,18228.0,18228.0,18215.0,,2020-02-28,俄罗斯,,,5,0,2,0
18229,18229.0,18229.0,18216.0,,2020-02-28,瑞典,,,2,0,0,0
18230,18230.0,18230.0,18217.0,,2020-02-28,新加坡,,,93,0,62,0
18231,18231.0,18231.0,18218.0,,2020-02-28,泰国,,,40,0,22,0
18232,18232.0,18232.0,18219.0,,2020-02-28,美国,,,60,0,3,0
18233,18233.0,18233.0,18220.0,,2020-02-28,越南,,,16,0,16,0
18234,18221.0,,,,2020-02-29,阿联酋,,,21,0,5,0
18235,18222.0,,,,2020-02-29,阿富汗,,,1,0,0,0
18236,18223.0,,,,2020-02-29,奥地利,,,5,0,0,0
18237,18224.0,,,,2020-02-29,澳大利亚,,,25,0,15,0
18238,18225.0,,,,2020-02-29,阿塞拜疆,,,3,0,0,0
18239,18226.0,,,,2020-02-29,比利时,,,1,0,1,0
18240,18227.0,,,,2020-02-29,巴林,,,41,0,0,0
18241,18228.0,,,,2020-02-29,巴西,,,1,0,0,0
18242,18229.0,,,,2020-02-29,白俄罗斯,,,1,0,0,0
18243,18230.0,,,,2020-02-29,加拿大,,,16,0,4,0
18244,18231.0,,,,2020-02-29,瑞士,,,15,0,0,0
18245,18232.0,,,,2020-02-29,中国,,,79968,851,41675,2873
18246,18233.0,,,,2020-02-29,中国,北京市,,413,0,276,8
18247,18234.0,,,,2020-02-29,中国,北京市,外地来京,25,0,2,0
18248,18235.0,,,,2020-02-29,中国,北京市,未公布来源,0,0,252,8
18249,18236.0,,,,2020-02-29,中国,北京市,东城区,13,0,0,0
18250,18237.0,,,,2020-02-29,中国,北京市,西城区,53,0,0,0
18251,18238.0,,,,2020-02-29,中国,北京市,朝阳区,71,0,0,0
18252,18239.0,,,,2020-02-29,中国,北京市,丰台区,42,0,0,0
18253,18240.0,,,,2020-02-29,中国,北京市,石景山区,14,0,1,0
18254,18241.0,,,,2020-02-29,中国,北京市,海淀区,62,0,0,0
18255,18242.0,,,,2020-02-29,中国,北京市,门头沟区,3,0,0,0
18256,18243.0,,,,2020-02-29,中国,北京市,房山区,16,0,0,0
18257,18244.0,,,,2020-02-29,中国,北京市,通州区,19,0,0,0
18258,18245.0,,,,2020-02-29,中国,北京市,顺义区,10,0,0,0
18259,18246.0,,,,2020-02-29,中国,北京市,昌平区,29,0,0,0
18260,18247.0,,,,2020-02-29,中国,北京市,大兴区,39,0,16,0
18261,18248.0,,,,2020-02-29,中国,北京市,怀柔区,7,0,0,0
18262,18249.0,,,,2020-02-29,中国,北京市,平谷区,0,0,0,0
18263,18250.0,,,,2020-02-29,中国,北京市,密云区,7,0,0,0
18264,18251.0,,,,2020-02-29,中国,北京市,延庆区,1,0,0,0
18265,18252.0,,,,2020-02-29,中国,天津市,,136,0,109,3
18266,18253.0,,,,2020-02-29,中国,天津市,外地来津,6,0,6,0
18267,18254.0,,,,2020-02-29,中国,天津市,未公布来源,0,0,4,0
18268,18255.0,,,,2020-02-29,中国,天津市,和平区,6,0,5,0
18269,18256.0,,,,2020-02-29,中国,天津市,河东区,15,0,11,1
18270,18257.0,,,,2020-02-29,中国,天津市,河西区,4,0,4,0
18271,18258.0,,,,2020-02-29,中国,天津市,南开区,6,0,4,0
18272,18259.0,,,,2020-02-29,中国,天津市,河北区,12,0,10,0
18273,18260.0,,,,2020-02-29,中国,天津市,红桥区,2,0,2,0
18274,18261.0,,,,2020-02-29,中国,天津市,东丽区,4,0,4,0
18275,18262.0,,,,2020-02-29,中国,天津市,西青区,4,0,4,0
18276,18263.0,,,,2020-02-29,中国,天津市,津南区,2,0,1,0
18277,18264.0,,,,2020-02-29,中国,天津市,北辰区,6,0,5,0
18278,18265.0,,,,2020-02-29,中国,天津市,武清区,2,0,2,0
18279,18266.0,,,,2020-02-29,中国,天津市,宝坻区,60,0,42,2
18280,18267.0,,,,2020-02-29,中国,天津市,滨海新区,3,0,3,0
18281,18268.0,,,,2020-02-29,中国,天津市,宁河区,4,0,2,0
18282,18269.0,,,,2020-02-29,中国,天津市,静海区,0,0,0,0
18283,18270.0,,,,2020-02-29,中国,天津市,蓟州区,0,0,0,0
18284,18271.0,,,,2020-02-29,中国,河北省,,318,0,283,6
18285,18272.0,,,,2020-02-29,中国,河北省,石家庄市,29,0,27,0
18286,18273.0,,,,2020-02-29,中国,河北省,唐山市,58,0,42,1
18287,18274.0,,,,2020-02-29,中国,河北省,秦皇岛市,10,0,9,1
18288,18275.0,,,,2020-02-29,中国,河北省,邯郸市,32,0,31,0
18289,18276.0,,,,2020-02-29,中国,河北省,邢台市,23,0,22,1
18290,18277.0,,,,2020-02-29,中国,河北省,保定市,32,0,32,0
18291,18278.0,,,,2020-02-29,中国,河北省,张家口市,41,0,33,0
18292,18279.0,,,,2020-02-29,中国,河北省,承德市,7,0,7,0
18293,18280.0,,,,2020-02-29,中国,河北省,沧州市,48,0,41,3
18294,18281.0,,,,2020-02-29,中国,河北省,廊坊市,30,0,30,0
18295,18282.0,,,,2020-02-29,中国,河北省,衡水市,8,0,8,0
18296,18283.0,,,,2020-02-29,中国,山西省,,133,0,114,0
18297,18284.0,,,,2020-02-29,中国,山西省,太原市,20,0,19,0
18298,18285.0,,,,2020-02-29,中国,山西省,大同市,12,0,8,0
18299,18286.0,,,,2020-02-29,中国,山西省,阳泉市,4,0,4,0
18300,18287.0,,,,2020-02-29,中国,山西省,长治市,8,0,7,0
18301,18288.0,,,,2020-02-29,中国,山西省,晋城市,10,0,8,0
18302,18289.0,,,,2020-02-29,中国,山西省,朔州市,8,0,8,0
18303,18290.0,,,,2020-02-29,中国,山西省,晋中市,37,0,27,0
18304,18291.0,,,,2020-02-29,中国,山西省,运城市,19,0,18,0
18305,18292.0,,,,2020-02-29,中国,山西省,忻州市,7,0,6,0
18306,18293.0,,,,2020-02-29,中国,山西省,临汾市,2,0,2,0
18307,18294.0,,,,2020-02-29,中国,山西省,吕梁市,6,0,6,0
18308,18295.0,,,,2020-02-29,中国,内蒙古自治区,,75,0,51,0
18309,18296.0,,,,2020-02-29,中国,内蒙古自治区,呼和浩特市,7,0,4,0
18310,18297.0,,,,2020-02-29,中国,内蒙古自治区,包头市,11,0,6,0
18311,18298.0,,,,2020-02-29,中国,内蒙古自治区,乌海市,2,0,2,0
18312,18299.0,,,,2020-02-29,中国,内蒙古自治区,赤峰市,9,0,8,0
18313,18300.0,,,,2020-02-29,中国,内蒙古自治区,通辽市,7,0,3,0
18314,18301.0,,,,2020-02-29,中国,内蒙古自治区,鄂尔多斯市,11,0,10,0
18315,18302.0,,,,2020-02-29,中国,内蒙古自治区,呼伦贝尔市,7,0,4,0
18316,18303.0,,,,2020-02-29,中国,内蒙古自治区,巴彦淖尔市,8,0,6,0
18317,18304.0,,,,2020-02-29,中国,内蒙古自治区,乌兰察布市,3,0,2,0
18318,18305.0,,,,2020-02-29,中国,内蒙古自治区,兴安盟,1,0,1,0
18319,18306.0,,,,2020-02-29,中国,内蒙古自治区,锡林郭勒盟,9,0,2,0
18320,18307.0,,,,2020-02-29,中国,内蒙古自治区,阿拉善盟,0,0,0,0
18321,18308.0,,,,2020-02-29,中国,辽宁省,,122,0,101,1
18322,18309.0,,,,2020-02-29,中国,辽宁省,沈阳市,28,0,24,0
18323,18310.0,,,,2020-02-29,中国,辽宁省,大连市,19,0,15,0
18324,18311.0,,,,2020-02-29,中国,辽宁省,鞍山市,4,0,1,0
18325,18312.0,,,,2020-02-29,中国,辽宁省,本溪市,3,0,3,0
18326,18313.0,,,,2020-02-29,中国,辽宁省,丹东市,7,0,6,0
18327,18314.0,,,,2020-02-29,中国,辽宁省,锦州市,12,0,11,0
18328,18315.0,,,,2020-02-29,中国,辽宁省,营口市,1,0,1,0
18329,18316.0,,,,2020-02-29,中国,辽宁省,阜新市,8,0,8,0
18330,18317.0,,,,2020-02-29,中国,辽宁省,辽阳市,3,0,3,0
18331,18318.0,,,,2020-02-29,中国,辽宁省,盘锦市,11,0,11,0
18332,18319.0,,,,2020-02-29,中国,辽宁省,铁岭市,7,0,5,0
18333,18320.0,,,,2020-02-29,中国,辽宁省,朝阳市,6,0,4,0
18334,18321.0,,,,2020-02-29,中国,辽宁省,葫芦岛市,12,0,7,1
18335,18322.0,,,,2020-02-29,中国,吉林省,,93,0,75,1
18336,18323.0,,,,2020-02-29,中国,吉林省,长春市,45,0,39,0
18337,18324.0,,,,2020-02-29,中国,吉林省,吉林市,5,0,5,0
18338,18325.0,,,,2020-02-29,中国,吉林省,四平市,15,0,11,1
18339,18326.0,,,,2020-02-29,中国,吉林省,公主岭市,6,0,5,0
18340,18327.0,,,,2020-02-29,中国,吉林省,辽源市,7,0,4,0
18341,18328.0,,,,2020-02-29,中国,吉林省,通化市,6,0,3,0
18342,18329.0,,,,2020-02-29,中国,吉林省,梅河口市,1,0,1,0
18343,18330.0,,,,2020-02-29,中国,吉林省,白山市,0,0,0,0
18344,18331.0,,,,2020-02-29,中国,吉林省,松原市,2,0,2,0
18345,18332.0,,,,2020-02-29,中国,吉林省,白城市,1,0,0,0
18346,18333.0,,,,2020-02-29,中国,吉林省,延边朝鲜族自治州,5,0,5,0
18347,18334.0,,,,2020-02-29,中国,黑龙江省,,480,0,330,13
18348,18335.0,,,,2020-02-29,中国,黑龙江省,未公布来源,0,0,10,0
18349,18336.0,,,,2020-02-29,中国,黑龙江省,哈尔滨市,198,0,94,4
18350,18337.0,,,,2020-02-29,中国,黑龙江省,齐齐哈尔市,43,0,33,1
18351,18338.0,,,,2020-02-29,中国,黑龙江省,鸡西市,46,0,32,0
18352,18339.0,,,,2020-02-29,中国,黑龙江省,鹤岗市,5,0,4,0
18353,18340.0,,,,2020-02-29,中国,黑龙江省,双鸭山市,52,0,36,3
18354,18341.0,,,,2020-02-29,中国,黑龙江省,大庆市,26,0,17,1
18355,18342.0,,,,2020-02-29,中国,黑龙江省,伊春市,1,0,1,0
18356,18343.0,,,,2020-02-29,中国,黑龙江省,佳木斯市,15,0,15,0
18357,18344.0,,,,2020-02-29,中国,黑龙江省,七台河市,17,0,13,0
18358,18345.0,,,,2020-02-29,中国,黑龙江省,牡丹江市,14,0,9,0
18359,18346.0,,,,2020-02-29,中国,黑龙江省,黑河市,14,0,10,0
18360,18347.0,,,,2020-02-29,中国,黑龙江省,绥化市,47,0,35,4
18361,18348.0,,,,2020-02-29,中国,黑龙江省,大兴安岭地区,2,0,2,0
18362,18349.0,,,,2020-02-29,中国,上海市,,337,0,287,3
18363,18350.0,,,,2020-02-29,中国,上海市,外地来沪,111,0,94,1
18364,18351.0,,,,2020-02-29,中国,上海市,未公布来源,0,0,0,2
18365,18352.0,,,,2020-02-29,中国,上海市,黄浦区,6,0,4,0
18366,18353.0,,,,2020-02-29,中国,上海市,徐汇区,18,0,16,0
18367,18354.0,,,,2020-02-29,中国,上海市,长宁区,13,0,13,0
18368,18355.0,,,,2020-02-29,中国,上海市,静安区,16,0,13,0
18369,18356.0,,,,2020-02-29,中国,上海市,普陀区,11,0,10,0
18370,18357.0,,,,2020-02-29,中国,上海市,虹口区,7,0,6,0
18371,18358.0,,,,2020-02-29,中国,上海市,杨浦区,9,0,9,0
18372,18359.0,,,,2020-02-29,中国,上海市,闵行区,19,0,18,0
18373,18360.0,,,,2020-02-29,中国,上海市,宝山区,21,0,14,0
18374,18361.0,,,,2020-02-29,中国,上海市,嘉定区,9,0,7,0
18375,18362.0,,,,2020-02-29,中国,上海市,浦东新区,60,0,52,0
18376,18363.0,,,,2020-02-29,中国,上海市,金山区,4,0,3,0
18377,18364.0,,,,2020-02-29,中国,上海市,松江区,14,0,12,0
18378,18365.0,,,,2020-02-29,中国,上海市,青浦区,6,0,5,0
18379,18366.0,,,,2020-02-29,中国,上海市,奉贤区,9,0,8,0
18380,18367.0,,,,2020-02-29,中国,上海市,崇明区,4,0,3,0
18381,18368.0,,,,2020-02-29,中国,江苏省,,631,0,529,0
18382,18369.0,,,,2020-02-29,中国,江苏省,南京市,93,0,58,0
18383,18370.0,,,,2020-02-29,中国,江苏省,无锡市,55,0,48,0
18384,18371.0,,,,2020-02-29,中国,江苏省,徐州市,79,0,71,0
18385,18372.0,,,,2020-02-29,中国,江苏省,常州市,51,0,48,0
18386,18373.0,,,,2020-02-29,中国,江苏省,苏州市,87,0,62,0
18387,18374.0,,,,2020-02-29,中国,江苏省,南通市,40,0,37,0
18388,18375.0,,,,2020-02-29,中国,江苏省,连云港市,48,0,35,0
18389,18376.0,,,,2020-02-29,中国,江苏省,淮安市,66,0,55,0
18390,18377.0,,,,2020-02-29,中国,江苏省,盐城市,27,0,27,0
18391,18378.0,,,,2020-02-29,中国,江苏省,扬州市,23,0,23,0
18392,18379.0,,,,2020-02-29,中国,江苏省,镇江市,12,0,10,0
18393,18380.0,,,,2020-02-29,中国,江苏省,泰州市,37,0,37,0
18394,18381.0,,,,2020-02-29,中国,江苏省,宿迁市,13,0,12,0
18395,18382.0,,,,2020-02-29,中国,浙江省,,1205,0,1027,1
18396,18383.0,,,,2020-02-29,中国,浙江省,未公布来源,0,0,6,0
18397,18384.0,,,,2020-02-29,中国,浙江省,省十里丰监狱,36,0,5,0
18398,18385.0,,,,2020-02-29,中国,浙江省,杭州市,169,0,159,0
18399,18386.0,,,,2020-02-29,中国,浙江省,宁波市,157,0,146,0
18400,18387.0,,,,2020-02-29,中国,浙江省,温州市,504,0,432,1
18401,18388.0,,,,2020-02-29,中国,浙江省,嘉兴市,45,0,35,0
18402,18389.0,,,,2020-02-29,中国,浙江省,湖州市,10,0,9,0
18403,18390.0,,,,2020-02-29,中国,浙江省,绍兴市,42,0,36,0
18404,18391.0,,,,2020-02-29,中国,浙江省,金华市,55,0,51,0
18405,18392.0,,,,2020-02-29,中国,浙江省,衢州市,14,0,12,0
18406,18393.0,,,,2020-02-29,中国,浙江省,舟山市,10,0,7,0
18407,18394.0,,,,2020-02-29,中国,浙江省,台州市,146,0,107,0
18408,18395.0,,,,2020-02-29,中国,浙江省,丽水市,17,0,17,0
18409,18396.0,,,,2020-02-29,中国,安徽省,,990,0,868,6
18410,18397.0,,,,2020-02-29,中国,安徽省,合肥市,174,0,141,1
18411,18398.0,,,,2020-02-29,中国,安徽省,芜湖市,34,0,31,0
18412,18399.0,,,,2020-02-29,中国,安徽省,蚌埠市,160,0,141,5
18413,18400.0,,,,2020-02-29,中国,安徽省,淮南市,27,0,21,0
18414,18401.0,,,,2020-02-29,中国,安徽省,马鞍山市,38,0,33,0
18415,18402.0,,,,2020-02-29,中国,安徽省,淮北市,27,0,22,0
18416,18403.0,,,,2020-02-29,中国,安徽省,铜陵市,29,0,29,0
18417,18404.0,,,,2020-02-29,中国,安徽省,安庆市,83,0,80,0
18418,18405.0,,,,2020-02-29,中国,安徽省,黄山市,9,0,7,0
18419,18406.0,,,,2020-02-29,中国,安徽省,滁州市,13,0,10,0
18420,18407.0,,,,2020-02-29,中国,安徽省,阜阳市,155,0,128,0
18421,18408.0,,,,2020-02-29,中国,安徽省,宿州市,41,0,34,0
18422,18409.0,,,,2020-02-29,中国,安徽省,六安市,69,0,55,0
18423,18410.0,,,,2020-02-29,中国,安徽省,亳州市,108,0,100,0
18424,18411.0,,,,2020-02-29,中国,安徽省,池州市,17,0,13,0
18425,18412.0,,,,2020-02-29,中国,安徽省,宣城市,6,0,4,0
18426,18413.0,,,,2020-02-29,中国,福建省,,296,0,243,1
18427,18414.0,,,,2020-02-29,中国,福建省,未公布来源,0,0,1,0
18428,18415.0,,,,2020-02-29,中国,福建省,福州市,72,0,70,1
18429,18416.0,,,,2020-02-29,中国,福建省,厦门市,35,0,34,0
18430,18417.0,,,,2020-02-29,中国,福建省,莆田市,56,0,36,0
18431,18418.0,,,,2020-02-29,中国,福建省,三明市,14,0,12,0
